"","X","Value","Totals....G","Totals....GS","Totals....MP","Totals....FG","Totals....FGA","Totals....3P","Totals....3PA","Totals....FT","Totals....FTA","Totals....ORB","Totals....TRB","Totals....AST","Totals....STL","Totals....BLK","Totals....TOV","Totals....PF","Totals....PTS","Shooting....FG.","Shooting....3P.","Shooting....FT.","Advanced....TS.","Advanced....USG.","Advanced....ORtg","Advanced....DRtg","Per.Game....MP","Per.Game....PTS","Per.Game....TRB","Per.Game....AST","player_id","Split"
"23128",8342,"Win",153,39,3200,637,1429,131,346,295,359,48,329,672,120,11,333,229,1700,0.446,0.379,0.822,0.536,27,102,103,20.9,11.1,2.2,4.4,"schrode01",NA
"23129",8343,"Loss",101,25,2066,373,909,70,253,157,204,37,237,395,53,10,207,174,973,0.41,0.277,0.77,0.487,26.3,93,114,20.5,9.6,2.3,3.9,"schrode01",NA
"23130",8344,"October",8,4,183,37,78,8,23,13,16,2,22,31,6,0,13,12,95,0.474,0.348,0.813,0.559,23.4,108,102,22.9,11.9,2.8,3.9,"schrode01",NA
"23131",8345,"November",56,21,1219,215,518,43,150,93,118,19,123,233,43,4,122,74,566,0.415,0.287,0.788,0.497,25.3,96,108,21.8,10.1,2.2,4.2,"schrode01",NA
"23132",8346,"December",47,18,1054,221,473,34,103,96,122,16,111,214,46,5,105,87,572,0.467,0.33,0.787,0.543,27,103,108,22.4,12.2,2.4,4.6,"schrode01",NA
"23133",8347,"January",50,16,1126,223,509,46,120,88,105,22,123,245,36,5,117,80,580,0.438,0.383,0.838,0.522,26.9,100,107,22.5,11.6,2.5,4.9,"schrode01",NA
"23134",8348,"February",29,1,515,97,227,24,57,46,57,6,72,113,12,3,58,44,264,0.427,0.421,0.807,0.524,27,99,106,17.8,9.1,2.5,3.9,"schrode01",NA
"23135",8349,"March",47,3,884,167,396,36,106,103,124,16,84,183,23,3,90,78,473,0.422,0.34,0.831,0.525,28,101,110,18.8,10.1,1.8,3.9,"schrode01",NA
"23136",8350,"April",17,1,283,50,137,10,40,13,21,4,31,48,7,1,35,28,123,0.365,0.25,0.619,0.421,28.6,77,105,16.6,7.2,1.8,2.8,"schrode01",NA
"23137",8351,"Sunday",24,8,542,90,243,15,56,44,59,10,61,117,7,4,52,38,239,0.37,0.268,0.746,0.444,27.1,92,109,22.6,10,2.5,4.9,"schrode01",NA
"23138",8352,"Monday",38,8,771,157,339,27,85,75,89,20,86,148,24,1,63,62,416,0.463,0.318,0.843,0.55,25.9,107,110,20.3,10.9,2.3,3.9,"schrode01",NA
"23139",8353,"Tuesday",29,8,571,102,242,21,64,45,57,6,59,135,20,0,68,35,270,0.421,0.328,0.789,0.505,26.2,97,108,19.7,9.3,2,4.7,"schrode01",NA
"23140",8354,"Wednesday",57,14,1196,240,551,51,147,103,135,18,126,220,34,4,123,98,634,0.436,0.347,0.763,0.519,27.4,99,109,21,11.1,2.2,3.9,"schrode01",NA
"23141",8355,"Thursday",14,2,258,51,118,9,34,15,18,5,29,40,9,2,35,25,126,0.432,0.265,0.833,0.5,27.8,86,107,18.4,9,2.1,2.9,"schrode01",NA
"23142",8356,"Friday",53,13,1112,214,489,42,128,109,127,12,112,212,42,4,111,90,579,0.438,0.328,0.858,0.531,26.6,99,107,21,10.9,2.1,4,"schrode01",NA
"23143",8357,"Saturday",39,11,815,156,356,36,85,61,78,14,93,195,37,6,88,55,409,0.438,0.424,0.782,0.524,26.4,100,103,20.9,10.5,2.4,5,"schrode01",NA
"23144",8358,"Starter",64,64,1952,405,900,78,217,178,221,36,195,418,49,8,191,125,1066,0.45,0.359,0.805,0.534,27.1,104,110,30.5,16.7,3,6.5,"schrode01",NA
"23145",8359,"Reserve",190,0,3314,605,1438,123,382,274,342,49,371,649,124,13,349,278,1607,0.421,0.322,0.801,0.506,26.5,95,106,17.4,8.5,2,3.4,"schrode01",NA
"23146",8360,"40+",3,2,135,31,63,8,19,11,14,1,15,29,2,2,18,11,81,0.492,0.421,0.786,0.586,28.4,100,108,45.1,27,5,9.7,"schrode01",NA
"23147",8361,"30-39",36,34,1199,255,560,47,132,126,151,26,120,245,28,7,110,72,683,0.455,0.356,0.834,0.545,27.3,107,110,33.3,19,3.3,6.8,"schrode01",NA
"23148",8362,"20-29",79,27,1917,360,845,81,232,160,205,26,198,425,73,6,194,143,961,0.426,0.349,0.78,0.514,26.5,100,108,24.3,12.2,2.5,5.4,"schrode01",NA
"23149",8363,"10-19",117,1,1895,353,834,64,206,145,181,30,221,353,67,6,200,166,915,0.423,0.311,0.801,0.501,26.8,94,106,16.2,7.8,1.9,3,"schrode01",NA
"23150",8364,"0-9",19,0,120,11,36,1,10,10,12,2,12,15,3,0,18,11,33,0.306,0.1,0.833,0.4,22.1,63,107,6.3,1.7,0.6,0.8,"schrode01",NA
"23151",8365,"0 Days",54,16,1176,229,524,43,131,88,108,23,127,230,42,5,120,85,589,0.437,0.328,0.815,0.515,26.4,98,107,21.8,10.9,2.4,4.3,"schrode01",NA
"23152",8366,"1 Day",135,36,2903,563,1309,116,343,281,349,40,300,607,96,13,290,220,1523,0.43,0.338,0.805,0.521,27.3,100,107,21.5,11.3,2.2,4.5,"schrode01",NA
"23153",8367,"2 Days",37,10,751,150,334,29,82,58,74,14,85,153,18,1,77,67,387,0.449,0.354,0.784,0.528,26.7,100,108,20.3,10.5,2.3,4.1,"schrode01",NA
"23154",8368,"3+ Days",24,1,362,52,140,8,32,22,28,7,44,66,14,2,46,21,134,0.371,0.25,0.786,0.44,23.8,82,111,15.1,5.6,1.8,2.8,"schrode01",NA
"23155",8369,"Eastern",160,41,3271,623,1427,119,351,276,342,47,353,668,113,12,349,255,1641,0.437,0.339,0.807,0.52,26.4,98,106,20.4,10.3,2.2,4.2,"schrode01",NA
"23156",8370,"Western",94,23,1994,387,911,82,248,176,221,38,213,399,60,9,191,148,1032,0.425,0.331,0.796,0.512,27.2,99,110,21.2,11,2.3,4.2,"schrode01",NA
"23157",8371,"Atlantic",57,14,1208,231,500,40,114,93,123,14,121,251,52,4,116,77,595,0.462,0.351,0.756,0.537,24.9,102,105,21.2,10.4,2.1,4.4,"schrode01",NA
"23158",8372,"Central",53,13,1009,208,467,43,125,93,103,14,112,207,25,5,121,96,552,0.445,0.344,0.903,0.539,28,99,108,19,10.4,2.1,3.9,"schrode01",NA
"23159",8373,"Northwest",34,7,683,123,303,26,77,61,73,11,69,120,22,2,56,45,333,0.406,0.338,0.836,0.497,26.2,98,111,20.1,9.8,2,3.5,"schrode01",NA
"23160",8374,"Pacific",32,9,714,140,336,28,96,68,86,13,75,154,19,5,72,55,376,0.417,0.292,0.791,0.503,27.8,100,109,22.3,11.8,2.3,4.8,"schrode01",NA
"23161",8375,"Southeast",50,14,1055,184,460,36,112,90,116,19,120,210,36,3,112,82,494,0.4,0.321,0.776,0.483,26.7,94,106,21.1,9.9,2.4,4.2,"schrode01",NA
"23162",8376,"Southwest",28,7,597,124,272,28,75,47,62,14,69,125,19,2,63,48,323,0.456,0.373,0.758,0.54,27.7,101,109,21.3,11.5,2.5,4.5,"schrode01",NA
"23163",8377,"Boston",10,1,194,33,82,5,21,17,20,1,19,35,7,0,21,12,88,0.402,0.238,0.85,0.485,26.2,91,108,19.4,8.8,1.9,3.5,"schrode01",NA
"23164",8378,"CHA, CHO",13,4,279,49,111,9,25,16,20,6,34,50,7,0,19,26,123,0.441,0.36,0.8,0.513,23.2,100,106,21.5,9.5,2.6,3.8,"schrode01",NA
"23165",8379,"Chicago",10,3,205,55,110,14,30,20,24,3,27,36,6,2,23,18,144,0.5,0.467,0.833,0.597,30.8,108,106,20.5,14.4,2.7,3.6,"schrode01",NA
"23166",8380,"Cleveland",10,3,167,34,74,5,19,17,19,4,19,36,5,0,22,21,90,0.459,0.263,0.895,0.546,27.9,101,113,16.7,9,1.9,3.6,"schrode01",NA
"23167",8381,"Dallas",6,2,135,34,64,8,15,13,21,2,15,22,3,0,16,18,89,0.531,0.533,0.619,0.608,30.6,104,105,22.5,14.8,2.5,3.7,"schrode01",NA
"23168",8382,"Denver",6,1,123,25,60,6,13,22,26,2,18,18,3,1,13,8,78,0.417,0.462,0.846,0.546,30.5,101,108,20.5,13,3,3,"schrode01",NA
"23169",8383,"Detroit",11,3,226,50,113,9,28,21,24,2,18,58,6,0,21,19,130,0.442,0.321,0.875,0.526,28.5,103,112,20.6,11.8,1.6,5.3,"schrode01",NA
"23170",8384,"Golden State",6,1,140,31,71,7,21,14,18,1,11,34,3,1,12,15,83,0.437,0.333,0.778,0.526,28.4,108,116,23.3,13.8,1.8,5.7,"schrode01",NA
"23171",8385,"Houston",5,2,139,22,51,6,15,11,12,0,15,33,4,0,19,12,61,0.431,0.4,0.917,0.542,24.2,97,108,27.7,12.2,3,6.6,"schrode01",NA
"23172",8386,"Indiana",9,1,135,22,57,3,12,5,5,2,19,25,2,1,19,14,52,0.386,0.25,1,0.439,26.1,81,100,15,5.8,2.1,2.8,"schrode01",NA
"23173",8387,"LA Clippers",6,2,123,23,56,3,9,11,12,3,16,21,3,0,15,11,60,0.411,0.333,0.917,0.49,27.4,90,110,20.6,10,2.7,3.5,"schrode01",NA
"23174",8388,"LA Lakers",7,3,171,30,70,5,21,18,26,2,20,35,4,2,14,9,83,0.429,0.238,0.692,0.51,26,100,111,24.5,11.9,2.9,5,"schrode01",NA
"23175",8389,"Memphis",4,0,51,6,23,3,10,7,9,1,6,9,4,0,7,4,22,0.261,0.3,0.778,0.408,32.3,80,99,12.6,5.5,1.5,2.3,"schrode01",NA
"23176",8390,"Miami",11,4,269,48,111,11,25,27,30,7,27,60,15,2,29,14,134,0.432,0.44,0.9,0.539,26,102,103,24.4,12.2,2.5,5.5,"schrode01",NA
"23177",8391,"Milwaukee",13,3,274,47,113,12,36,30,31,3,29,52,6,2,36,24,136,0.416,0.333,0.968,0.537,26.3,95,106,21.1,10.5,2.2,4,"schrode01",NA
"23178",8392,"Minnesota",8,2,151,29,68,3,18,3,3,3,10,26,5,0,8,10,64,0.426,0.167,1,0.462,23.7,99,116,18.8,8,1.3,3.3,"schrode01",NA
"23179",8393,"New Jersey",9,3,190,42,86,11,26,12,15,2,22,50,12,0,15,12,107,0.488,0.423,0.8,0.578,26,114,103,21.1,11.9,2.4,5.6,"schrode01",NA
"23180",8394,"New Orleans",7,2,149,36,77,8,21,9,12,6,20,30,3,0,13,9,89,0.468,0.381,0.75,0.541,28.8,105,114,21.3,12.7,2.9,4.3,"schrode01",NA
"23181",8395,"New York",11,4,278,54,112,4,20,22,31,3,23,50,10,0,26,9,134,0.482,0.2,0.71,0.533,24.5,100,108,25.2,12.2,2.1,4.5,"schrode01",NA
"23182",8396,"Oklahoma City",7,2,172,35,76,9,22,25,26,3,23,30,4,1,13,8,104,0.461,0.409,0.962,0.595,27,116,116,24.5,14.9,3.3,4.3,"schrode01",NA
"23183",8397,"Orlando",13,2,233,35,109,7,27,20,27,3,30,54,6,1,30,20,97,0.321,0.259,0.741,0.401,29.4,83,107,17.9,7.5,2.3,4.2,"schrode01",NA
"23184",8398,"Philadelphia",13,4,294,56,117,12,23,24,35,4,32,68,18,3,32,19,148,0.479,0.522,0.686,0.559,24.4,105,93,22.6,11.4,2.5,5.2,"schrode01",NA
"23185",8399,"Phoenix",7,1,129,27,62,5,19,12,13,4,14,28,6,2,20,8,71,0.435,0.263,0.923,0.524,29.9,95,101,18.4,10.1,2,4,"schrode01",NA
"23186",8400,"Portland",6,0,108,17,45,4,11,4,8,1,6,20,6,0,13,9,42,0.378,0.364,0.5,0.433,25.7,79,106,18,7,1,3.3,"schrode01",NA
"23187",8401,"Sacramento",6,2,150,29,77,8,26,13,17,3,14,36,3,0,11,12,79,0.377,0.308,0.765,0.468,27.9,103,108,25,13.2,2.3,6,"schrode01",NA
"23188",8402,"San Antonio",6,1,125,26,57,3,14,7,8,5,13,31,5,2,8,5,62,0.456,0.214,0.875,0.512,25.2,106,114,20.8,10.3,2.2,5.2,"schrode01",NA
"23189",8403,"Toronto",14,2,253,46,103,8,24,18,22,4,25,48,5,1,22,25,118,0.447,0.333,0.818,0.524,24,101,117,18.1,8.4,1.8,3.4,"schrode01",NA
"23190",8404,"Utah",7,2,130,17,54,4,13,7,10,2,12,26,4,0,9,10,45,0.315,0.308,0.7,0.385,24.5,85,107,18.6,6.4,1.7,3.7,"schrode01",NA
"23191",8405,"Washington",13,4,274,52,129,9,35,27,39,3,29,46,8,0,34,22,140,0.403,0.257,0.692,0.479,28.6,89,107,21.1,10.8,2.2,3.5,"schrode01",NA
"23192",8406,"Total",662,143,15718,2364,5419,200,631,2076,2622,334,1803,2727,456,50,1143,913,7004,0.436,0.317,0.792,0.533,22.1,107,112,23.7,10.6,2.7,4.1,"sessira01",NA
"23193",8407,"Home",331,79,7950,1224,2725,106,320,1072,1370,160,925,1478,205,31,588,474,3626,0.449,0.331,0.782,0.545,22.2,110,111,24,11,2.8,4.5,"sessira01",NA
"23194",8408,"Road",331,64,7767,1140,2694,94,311,1004,1252,174,878,1249,251,19,555,439,3378,0.423,0.302,0.802,0.521,22,105,114,23.5,10.2,2.7,3.8,"sessira01",NA
"23195",8409,"Pre",432,51,9844,1448,3390,120,410,1360,1709,197,1098,1639,303,35,692,586,4376,0.427,0.293,0.796,0.528,22.2,107,112,22.8,10.1,2.5,3.8,"sessira01",NA
"23196",8410,"Post",230,92,5874,916,2029,80,221,716,913,137,705,1088,153,15,451,327,2628,0.451,0.362,0.784,0.541,22,108,113,25.5,11.4,3.1,4.7,"sessira01",NA
"23197",8411,"Win",231,47,5347,819,1808,88,248,726,934,100,652,1022,154,14,408,319,2452,0.453,0.355,0.777,0.553,22.2,111,104,23.1,10.6,2.8,4.4,"sessira01",NA
"23198",8412,"Loss",431,96,10370,1545,3611,112,383,1350,1688,234,1151,1705,302,36,735,594,4552,0.428,0.292,0.8,0.523,22.1,105,117,24.1,10.6,2.7,4,"sessira01",NA
"23199",8413,"October",14,3,270,40,103,4,11,31,40,7,32,28,11,0,23,20,115,0.388,0.364,0.775,0.477,23.5,89,106,19.3,8.2,2.3,2,"sessira01",NA
"23200",8414,"November",117,10,2724,402,969,30,124,366,483,63,303,448,85,9,192,166,1200,0.415,0.242,0.758,0.508,22.7,104,109,23.3,10.3,2.6,3.8,"sessira01",NA
"23201",8415,"December",119,1,2391,368,858,36,119,324,415,53,280,355,76,6,156,140,1096,0.429,0.303,0.781,0.527,22.5,106,111,20.1,9.2,2.4,3,"sessira01",NA
"23202",8416,"January",131,19,3011,413,993,27,98,423,504,58,330,520,84,12,219,172,1276,0.416,0.276,0.839,0.525,21.6,106,114,23,9.7,2.5,4,"sessira01",NA
"23203",8417,"February",95,28,2504,384,831,35,88,351,460,39,278,461,71,9,176,155,1154,0.462,0.398,0.763,0.558,21.7,112,113,26.4,12.1,2.9,4.9,"sessira01",NA
"23204",8418,"March",117,36,2702,427,964,37,112,334,414,64,334,449,76,8,204,152,1225,0.443,0.33,0.807,0.534,22.4,106,113,23.1,10.5,2.9,3.8,"sessira01",NA
"23205",8419,"April",69,46,2115,330,701,31,79,247,306,50,246,466,53,6,173,108,938,0.471,0.392,0.807,0.561,21.5,113,115,30.7,13.6,3.6,6.8,"sessira01",NA
"23206",8420,"Sunday",58,15,1385,195,471,18,52,176,237,24,152,258,49,5,99,77,584,0.414,0.346,0.743,0.508,21.5,105,111,23.9,10.1,2.6,4.4,"sessira01",NA
"23207",8421,"Monday",81,16,1904,297,636,24,70,291,344,40,240,354,54,7,147,101,909,0.467,0.343,0.846,0.577,22.1,113,112,23.5,11.2,3,4.4,"sessira01",NA
"23208",8422,"Tuesday",83,15,1938,283,673,19,70,268,352,45,245,312,51,3,147,114,853,0.421,0.271,0.761,0.515,22.9,103,112,23.3,10.3,3,3.8,"sessira01",NA
"23209",8423,"Wednesday",155,38,3771,567,1275,56,156,459,568,72,411,688,126,12,294,222,1649,0.445,0.359,0.808,0.541,21.8,107,111,24.3,10.6,2.7,4.4,"sessira01",NA
"23210",8424,"Thursday",25,5,566,81,182,5,24,90,109,17,59,85,20,1,33,35,257,0.445,0.208,0.826,0.559,21.1,114,114,22.6,10.3,2.4,3.4,"sessira01",NA
"23211",8425,"Friday",137,28,3188,481,1142,42,134,386,491,79,381,520,87,13,231,204,1390,0.421,0.313,0.786,0.512,22.1,104,112,23.3,10.1,2.8,3.8,"sessira01",NA
"23212",8426,"Saturday",123,26,2966,460,1040,36,125,406,521,57,315,510,69,9,192,160,1362,0.442,0.288,0.779,0.537,22.5,109,114,24.1,11.1,2.6,4.1,"sessira01",NA
"23213",8427,"Starter",143,143,4809,718,1613,52,145,579,738,106,538,1005,135,22,381,261,2067,0.445,0.359,0.785,0.533,21.8,108,114,33.6,14.5,3.8,7,"sessira01",NA
"23214",8428,"Reserve",519,0,10908,1646,3806,148,486,1497,1884,228,1265,1722,321,28,762,652,4937,0.432,0.305,0.795,0.533,22.3,107,112,21,9.5,2.4,3.3,"sessira01",NA
"23215",8429,"40+",28,26,1214,180,388,11,39,172,204,17,117,253,40,7,77,60,543,0.464,0.282,0.843,0.568,21.1,118,116,43.3,19.4,4.2,9,"sessira01",NA
"23216",8430,"30-39",119,76,4051,662,1435,52,155,555,693,94,472,743,108,18,304,239,1931,0.461,0.335,0.801,0.555,22.6,111,112,34,16.2,4,6.2,"sessira01",NA
"23217",8431,"20-29",287,40,7038,1087,2472,93,292,927,1195,157,836,1228,199,16,487,386,3194,0.44,0.318,0.776,0.533,22.3,108,113,24.5,11.1,2.9,4.3,"sessira01",NA
"23218",8432,"10-19",201,1,3196,410,1048,44,135,407,509,65,360,474,98,9,252,209,1271,0.391,0.326,0.8,0.5,21.4,98,110,15.9,6.3,1.8,2.4,"sessira01",NA
"23219",8433,"0-9",27,0,219,25,76,0,10,15,21,1,18,29,11,0,23,19,65,0.329,0,0.714,0.381,22.2,73,110,8.1,2.4,0.7,1.1,"sessira01",NA
"23220",8434,"0 Days",163,34,3976,606,1385,53,163,493,620,70,436,700,111,9,258,223,1758,0.438,0.325,0.795,0.53,21.9,108,114,24.4,10.8,2.7,4.3,"sessira01",NA
"23221",8435,"1 Day",343,78,8162,1207,2802,104,346,1081,1349,192,964,1364,250,30,613,475,3599,0.431,0.301,0.801,0.53,22,106,112,23.8,10.5,2.8,4,"sessira01",NA
"23222",8436,"2 Days",104,18,2375,370,843,23,79,328,427,52,268,439,58,9,178,145,1091,0.439,0.291,0.768,0.529,23,107,112,22.8,10.5,2.6,4.2,"sessira01",NA
"23223",8437,"3+ Days",42,11,1009,150,318,16,37,153,197,15,116,195,27,2,77,54,469,0.472,0.432,0.777,0.579,21.7,114,112,24,11.2,2.8,4.6,"sessira01",NA
"23224",8438,"Eastern",372,86,8927,1308,3096,110,369,1230,1528,194,1060,1599,249,34,643,541,3956,0.422,0.298,0.805,0.525,22.4,107,111,24,10.6,2.8,4.3,"sessira01",NA
"23225",8439,"Western",290,57,6790,1056,2323,90,262,846,1094,140,743,1128,207,16,500,372,3048,0.455,0.344,0.773,0.543,21.8,108,114,23.4,10.5,2.6,3.9,"sessira01",NA
"23226",8440,"Atlantic",131,34,3179,473,1102,39,122,421,530,80,389,571,89,10,244,179,1406,0.429,0.32,0.794,0.527,22.4,107,111,24.3,10.7,3,4.4,"sessira01",NA
"23227",8441,"Central",128,32,3071,424,1044,39,128,430,531,53,331,567,95,12,217,201,1317,0.406,0.305,0.81,0.515,22,106,112,24,10.3,2.6,4.4,"sessira01",NA
"23228",8442,"Northwest",94,15,2115,309,705,18,76,294,365,39,230,351,67,5,163,126,930,0.438,0.237,0.805,0.537,21.8,106,114,22.5,9.9,2.4,3.7,"sessira01",NA
"23229",8443,"Pacific",100,21,2373,376,835,36,89,280,367,65,286,389,66,5,181,132,1068,0.45,0.404,0.763,0.536,21.8,106,114,23.7,10.7,2.9,3.9,"sessira01",NA
"23230",8444,"Southeast",113,20,2677,411,950,32,119,379,467,61,340,461,65,12,182,161,1233,0.433,0.269,0.812,0.534,22.9,109,111,23.7,10.9,3,4.1,"sessira01",NA
"23231",8445,"Southwest",96,21,2303,371,783,36,97,272,362,36,227,388,74,6,156,114,1050,0.474,0.371,0.751,0.557,21.7,111,113,24,10.9,2.4,4,"sessira01",NA
"23232",8446,"Atlanta",26,6,588,91,212,10,30,79,96,16,69,100,17,2,38,38,271,0.429,0.333,0.823,0.533,22.5,109,115,22.6,10.4,2.7,3.8,"sessira01",NA
"23233",8447,"Boston",25,6,609,84,209,8,25,75,101,15,64,96,23,2,49,43,251,0.402,0.32,0.743,0.495,22.3,98,109,24.3,10,2.6,3.8,"sessira01",NA
"23234",8448,"CHA, CHO",17,1,403,65,143,2,14,58,66,8,55,74,9,1,30,30,190,0.455,0.143,0.879,0.552,23.2,110,106,23.7,11.2,3.2,4.4,"sessira01",NA
"23235",8449,"Chicago",27,9,631,84,222,4,26,62,83,8,64,121,14,4,48,40,234,0.378,0.154,0.747,0.453,21.6,96,115,23.4,8.7,2.4,4.5,"sessira01",NA
"23236",8450,"Cleveland",21,5,497,63,161,6,21,65,79,9,51,84,13,1,32,28,197,0.391,0.286,0.823,0.503,20.8,104,115,23.7,9.4,2.4,4,"sessira01",NA
"23237",8451,"Dallas",21,4,537,92,177,14,30,61,80,7,49,100,10,3,33,31,259,0.52,0.467,0.763,0.61,20.7,120,113,25.6,12.3,2.3,4.8,"sessira01",NA
"23238",8452,"Denver",17,4,434,55,138,2,11,78,92,9,42,83,16,1,28,30,190,0.399,0.182,0.848,0.532,20,113,115,25.5,11.2,2.5,4.9,"sessira01",NA
"23239",8453,"Detroit",27,7,699,107,229,10,33,122,148,11,82,146,26,1,46,52,346,0.467,0.303,0.824,0.588,22.4,120,111,25.9,12.8,3,5.4,"sessira01",NA
"23240",8454,"Golden State",25,5,519,66,169,11,22,73,93,10,61,77,15,1,49,34,216,0.391,0.5,0.785,0.514,21.3,98,115,20.8,8.6,2.4,3.1,"sessira01",NA
"23241",8455,"Houston",19,4,417,77,153,9,18,65,81,7,50,65,15,1,34,15,228,0.503,0.5,0.802,0.604,24,114,116,21.9,12,2.6,3.4,"sessira01",NA
"23242",8456,"Indiana",32,7,767,103,252,13,30,105,129,11,86,134,25,4,56,51,324,0.409,0.433,0.814,0.525,21.2,105,110,24,10.1,2.7,4.2,"sessira01",NA
"23243",8457,"LA Clippers",19,6,495,77,163,7,22,57,74,15,58,92,13,2,39,25,218,0.472,0.318,0.77,0.557,21.6,110,113,26.1,11.5,3.1,4.8,"sessira01",NA
"23244",8458,"LA Lakers",17,3,413,70,158,7,15,52,61,13,48,85,12,0,27,21,199,0.443,0.467,0.852,0.538,22.5,113,110,24.3,11.7,2.8,5,"sessira01",NA
"23245",8459,"Memphis",18,3,436,75,144,5,15,44,62,9,49,75,13,2,34,21,199,0.521,0.333,0.71,0.581,21.5,112,111,24.2,11.1,2.7,4.2,"sessira01",NA
"23246",8460,"Miami",27,4,643,86,208,8,35,92,117,9,78,99,10,3,43,36,272,0.413,0.229,0.786,0.524,22.1,105,114,23.8,10.1,2.9,3.7,"sessira01",NA
"23247",8461,"Milwaukee",21,4,477,67,180,6,18,76,92,14,48,82,17,2,35,30,216,0.372,0.333,0.826,0.49,24.3,101,108,22.7,10.3,2.3,3.9,"sessira01",NA
"23248",8462,"Minnesota",17,2,384,65,134,3,23,41,52,3,44,63,14,0,35,21,174,0.485,0.13,0.788,0.555,22.8,102,110,22.6,10.2,2.6,3.7,"sessira01",NA
"23249",8463,"NJN, BRK",27,10,704,113,255,10,29,89,112,19,96,143,19,2,58,47,325,0.443,0.345,0.795,0.534,23.3,109,110,26.1,12,3.6,5.3,"sessira01",NA
"23250",8464,"NOH, NOP",19,6,500,69,159,4,20,73,99,9,44,80,14,0,28,29,215,0.434,0.2,0.737,0.531,21.1,110,112,26.3,11.3,2.3,4.2,"sessira01",NA
"23251",8465,"New York",26,5,591,91,208,4,22,82,102,16,79,107,21,2,44,27,268,0.438,0.182,0.804,0.53,21.9,110,111,22.7,10.3,3,4.1,"sessira01",NA
"23252",8466,"SEA, OKC",17,4,345,43,110,5,13,38,51,7,43,57,13,2,31,26,129,0.391,0.385,0.745,0.487,21.1,95,112,20.3,7.6,2.5,3.4,"sessira01",NA
"23253",8467,"Orlando",25,6,582,81,202,8,23,81,101,14,89,115,11,3,38,28,251,0.401,0.348,0.802,0.509,22.2,107,109,23.3,10,3.6,4.6,"sessira01",NA
"23254",8468,"Philadelphia",25,5,548,87,184,6,15,73,94,17,68,106,15,3,44,25,253,0.473,0.4,0.777,0.561,22.1,111,108,21.9,10.1,2.7,4.2,"sessira01",NA
"23255",8469,"Phoenix",18,4,464,77,170,5,15,54,74,11,52,66,14,1,30,28,213,0.453,0.333,0.73,0.526,21.7,107,117,25.8,11.8,2.9,3.7,"sessira01",NA
"23256",8470,"Portland",20,4,475,73,154,4,14,67,84,8,51,81,12,0,33,20,217,0.474,0.286,0.798,0.568,21.7,112,119,23.7,10.9,2.6,4.1,"sessira01",NA
"23257",8471,"Sacramento",21,3,481,86,175,6,15,44,65,16,67,69,12,1,36,24,222,0.491,0.4,0.677,0.545,22.1,106,113,22.9,10.6,3.2,3.3,"sessira01",NA
"23258",8472,"San Antonio",19,4,413,58,150,4,14,29,40,4,35,68,22,0,27,18,149,0.387,0.286,0.725,0.445,21.5,93,116,21.7,7.8,1.8,3.6,"sessira01",NA
"23259",8473,"Toronto",28,8,728,98,246,11,31,102,121,13,82,119,11,1,49,37,309,0.398,0.355,0.843,0.516,22.3,105,115,26,11,2.9,4.3,"sessira01",NA
"23260",8474,"Utah",23,1,478,73,169,4,15,70,86,12,50,67,12,2,36,29,220,0.432,0.267,0.814,0.532,23.1,105,113,20.8,9.6,2.2,2.9,"sessira01",NA
"23261",8475,"Washington",18,3,462,88,185,4,17,69,87,14,49,73,18,3,33,29,249,0.476,0.235,0.793,0.558,25.2,113,109,25.7,13.8,2.7,4.1,"sessira01",NA
"23262",8476,"Total",340,178,8684,939,2357,351,1015,310,408,268,1188,668,418,76,423,827,2539,0.398,0.346,0.76,0.5,15.6,99,106,25.5,7.5,3.5,2,"shumpim01",NA
"23263",8477,"Home",168,89,4262,457,1159,184,519,171,217,135,612,338,217,38,206,420,1269,0.394,0.355,0.788,0.506,15.6,101,104,25.4,7.6,3.6,2,"shumpim01",NA
"23264",8478,"Road",172,89,4421,482,1198,167,496,139,191,133,576,330,201,38,217,407,1270,0.402,0.337,0.728,0.495,15.6,97,109,25.7,7.4,3.3,1.9,"shumpim01",NA
"23265",8479,"Pre",203,114,5204,581,1453,227,628,184,244,155,706,407,248,47,285,492,1573,0.4,0.361,0.754,0.504,16.2,97,107,25.6,7.7,3.5,2,"shumpim01",NA
"23266",8480,"Post",137,64,3480,358,904,124,387,126,164,113,482,261,170,29,138,335,966,0.396,0.32,0.768,0.495,14.8,102,106,25.4,7.1,3.5,1.9,"shumpim01",NA
"23267",8481,"Win",204,84,5125,566,1361,226,615,194,250,146,719,390,266,55,215,477,1552,0.416,0.367,0.776,0.528,15.1,106,101,25.1,7.6,3.5,1.9,"shumpim01",NA
"23268",8482,"Loss",136,94,3558,373,996,125,400,116,158,122,469,278,152,21,208,350,987,0.374,0.313,0.734,0.463,16.3,90,113,26.2,7.3,3.4,2,"shumpim01",NA
"23269",8483,"October",7,4,161,17,45,5,13,14,16,4,19,11,11,2,8,18,53,0.378,0.385,0.875,0.509,17.5,101,97,23,7.6,2.7,1.6,"shumpim01",NA
"23270",8484,"November",40,29,1089,126,289,45,118,41,54,33,143,107,49,9,62,117,338,0.436,0.381,0.759,0.54,15.8,104,110,27.2,8.5,3.6,2.7,"shumpim01",NA
