"","Rk","G","Date","Age","Tm","Â ","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","player_id","year"
"17632","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","witheje01",2014
"17633","41","22","2014-01-21","23-320","NOP","","SAC","0","27:07","5","6",".833","0","0","","4","5",".800","2","3","5","2","2","2","0","5","14","16.5","+14","witheje01",2014
"17634","42","23","2014-01-24","23-323","NOP","@","DET","0","18:58","1","3",".333","0","0","","0","0","","1","4","5","0","1","0","1","0","2","2.2","+9","witheje01",2014
"17635","43","24","2014-01-26","23-325","NOP","","ORL","0","22:58","1","6",".167","0","0","","0","0","","3","3","6","0","0","0","1","4","2","-1.4","-1","witheje01",2014
"17636","44","","2014-01-28","23-327","NOP","@","CLE","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17637","45","25","2014-01-29","23-328","NOP","@","MIN","0","22:30","1","1","1.000","0","0","","1","2",".500","0","2","2","1","0","3","1","2","3","3.9","-1","witheje01",2014
"17638","46","26","2014-02-01","23-331","NOP","","CHI","0","11:43","2","3",".667","0","0","","0","0","","1","3","4","0","0","1","1","2","4","3.2","+6","witheje01",2014
"17639","47","","2014-02-03","23-333","NOP","","SAS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17640","48","27","2014-02-05","23-335","NOP","","ATL","0","8:45","0","0","","0","0","","0","0","","0","3","3","1","0","1","0","0","0","2.3","+2","witheje01",2014
"17641","49","","2014-02-07","23-337","NOP","","MIN","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17642","50","28","2014-02-09","23-339","NOP","@","BRK","0","8:18","1","4",".250","0","0","","0","0","","3","3","6","0","1","0","0","0","2","3.6","-2","witheje01",2014
"17643","51","29","2014-02-10","23-340","NOP","@","TOR","0","13:16","1","2",".500","0","0","","1","1","1.000","1","1","2","0","0","0","0","1","3","2.6","-4","witheje01",2014
"17644","52","","2014-02-12","23-342","NOP","@","MIL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17645","53","","2014-02-19","23-349","NOP","","NYK","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17646","54","30","2014-02-21","23-351","NOP","@","CHA","0","7:45","0","1",".000","0","0","","0","0","","0","0","0","1","0","0","0","0","0","0.0","-7","witheje01",2014
"17647","55","31","2014-02-22","23-352","NOP","@","WAS","0","13:15","1","2",".500","0","0","","1","2",".500","0","2","2","0","0","1","1","3","3","0.7","+8","witheje01",2014
"17648","56","32","2014-02-24","23-354","NOP","","LAC","0","6:32","1","3",".333","0","0","","1","2",".500","4","0","4","0","0","0","0","1","3","3.3","-4","witheje01",2014
"17649","57","33","2014-02-26","23-356","NOP","@","DAL","0","7:27","0","0","","0","0","","0","0","","1","2","3","0","1","0","2","1","0","-0.1","-6","witheje01",2014
"17650","58","34","2014-02-28","23-358","NOP","@","PHO","0","6:26","1","1","1.000","0","0","","0","0","","0","1","1","0","1","0","0","2","2","2.2","+8","witheje01",2014
"17651","59","35","2014-03-01","23-359","NOP","@","LAC","0","8:59","0","3",".000","0","0","","0","0","","0","4","4","0","0","1","0","4","0","-1.8","-11","witheje01",2014
"17652","60","36","2014-03-03","23-361","NOP","@","SAC","0","18:26","1","2",".500","0","0","","0","0","","0","2","2","0","0","3","0","1","2","3.3","-5","witheje01",2014
"17653","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","witheje01",2014
"17654","61","37","2014-03-04","23-362","NOP","@","LAL","0","12:45","2","2","1.000","0","0","","0","0","","0","1","1","1","0","0","0","3","4","3.2","+2","witheje01",2014
"17655","62","38","2014-03-07","24-000","NOP","","MIL","0","14:29","1","3",".333","0","0","","0","0","","2","6","8","1","0","0","0","1","2","3.8","+3","witheje01",2014
"17656","63","39","2014-03-09","24-002","NOP","","DEN","0","14:40","1","4",".250","0","0","","2","2","1.000","1","1","2","2","2","1","0","0","4","6.7","-1","witheje01",2014
"17657","64","40","2014-03-12","24-005","NOP","","MEM","0","5:47","2","2","1.000","0","0","","0","0","","1","3","4","1","0","0","1","0","4","4.7","+3","witheje01",2014
"17658","65","41","2014-03-14","24-007","NOP","","POR","0","11:23","0","0","","0","0","","0","0","","1","1","2","0","0","0","0","2","0","0.2","+2","witheje01",2014
"17659","66","42","2014-03-16","24-009","NOP","","BOS","0","29:04","1","2",".500","0","0","","0","2",".000","2","3","5","3","0","3","1","2","2","4.9","-5","witheje01",2014
"17660","67","43","2014-03-19","24-012","NOP","","TOR","1","26:58","3","6",".500","0","0","","3","6",".500","1","3","4","1","1","2","0","4","9","7.9","-18","witheje01",2014
"17661","68","44","2014-03-21","24-014","NOP","@","ATL","0","5:40","0","0","","0","0","","0","0","","0","0","0","0","0","1","0","1","0","0.3","-2","witheje01",2014
"17662","69","45","2014-03-22","24-015","NOP","","MIA","0","4:02","1","1","1.000","0","0","","0","0","","1","1","2","0","0","1","0","0","2","3.4","+4","witheje01",2014
"17663","70","46","2014-03-24","24-017","NOP","","BRK","0","1:49","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-7","witheje01",2014
"17664","71","47","2014-03-26","24-019","NOP","","LAC","0","6:25","0","3",".000","0","1",".000","2","2","1.000","1","0","1","0","0","0","1","1","2","-0.8","+5","witheje01",2014
"17665","72","48","2014-03-28","24-021","NOP","","UTA","0","13:25","0","0","","0","0","","3","4",".750","1","3","4","1","0","0","0","1","3","4.5","+4","witheje01",2014
"17666","73","49","2014-03-29","24-022","NOP","@","SAS","0","10:45","2","2","1.000","0","0","","3","4",".750","1","2","3","0","0","0","1","0","7","6.3","-3","witheje01",2014
"17667","74","50","2014-03-31","24-024","NOP","","SAC","0","28:06","4","4","1.000","0","0","","0","0","","0","7","7","1","1","5","2","3","8","10.9","+19","witheje01",2014
"17668","75","51","2014-04-02","24-026","NOP","@","DEN","0","29:55","4","5",".800","0","0","","5","5","1.000","1","4","5","1","1","4","1","3","13","15.3","-13","witheje01",2014
"17669","76","52","2014-04-04","24-028","NOP","@","UTA","0","17:49","3","3","1.000","0","0","","1","3",".333","1","1","2","0","0","3","0","2","7","7.6","+9","witheje01",2014
"17670","77","53","2014-04-06","24-030","NOP","@","POR","0","3:02","0","1",".000","0","0","","1","2",".500","0","0","0","0","0","0","0","0","1","-0.1","+2","witheje01",2014
"17671","78","54","2014-04-09","24-033","NOP","","PHO","0","23:37","7","10",".700","0","0","","3","3","1.000","1","1","2","3","0","1","0","1","17","16.2","+6","witheje01",2014
"17672","79","55","2014-04-11","24-035","NOP","@","OKC","1","25:05","4","12",".333","0","0","","0","2",".000","4","1","5","1","0","0","0","2","8","3.4","-19","witheje01",2014
"17673","80","56","2014-04-12","24-036","NOP","@","HOU","0","18:51","2","3",".667","0","0","","2","2","1.000","1","2","3","0","0","1","0","1","6","6.3","0","witheje01",2014
"17674","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","witheje01",2014
"17675","81","57","2014-04-14","24-038","NOP","","OKC","1","32:36","2","6",".333","0","0","","4","6",".667","1","5","6","0","0","4","1","2","8","7.0","+13","witheje01",2014
"17676","82","58","2014-04-16","24-040","NOP","","HOU","1","19:56","3","5",".600","0","0","","0","0","","1","5","6","1","1","5","1","4","6","8.5","+10","witheje01",2014
"17677","1","1","2014-10-28","24-235","NOP","","ORL","0","2:29","0","1",".000","0","0","","0","0","","0","1","1","0","0","0","0","0","0","-0.4","-6","witheje01",2015
"17678","2","","2014-11-01","24-239","NOP","","DAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17679","3","","2014-11-03","24-241","NOP","@","MEM","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17680","4","","2014-11-04","24-242","NOP","","CHO","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17681","5","","2014-11-08","24-246","NOP","@","SAS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17682","6","","2014-11-10","24-248","NOP","@","CLE","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17683","7","2","2014-11-12","24-250","NOP","","LAL","0","1:30","0","0","","0","0","","0","0","","0","1","1","0","0","1","0","0","0","1.0","-7","witheje01",2015
"17684","8","3","2014-11-14","24-252","NOP","","MIN","0","5:29","1","1","1.000","0","0","","0","0","","0","0","0","0","0","0","0","0","2","1.7","-4","witheje01",2015
"17685","9","4","2014-11-17","24-255","NOP","@","POR","0","6:30","1","1","1.000","0","0","","0","0","","0","1","1","1","0","0","1","3","2","0.5","-6","witheje01",2015
"17686","10","","2014-11-18","24-256","NOP","@","SAC","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17687","11","5","2014-11-21","24-259","NOP","@","DEN","0","16:13","2","5",".400","0","0","","5","6",".833","2","4","6","1","0","0","1","1","9","7.8","-4","witheje01",2015
"17688","12","6","2014-11-22","24-260","NOP","@","UTA","0","10:53","3","4",".750","0","0","","2","2","1.000","1","0","1","0","1","2","0","3","8","8.3","+15","witheje01",2015
"17689","13","7","2014-11-25","24-263","NOP","","SAC","0","9:15","2","4",".500","0","0","","2","5",".400","2","2","4","0","0","3","0","0","6","6.9","+5","witheje01",2015
"17690","14","8","2014-11-28","24-266","NOP","@","ATL","0","3:29","0","1",".000","0","0","","0","0","","2","0","2","0","0","0","0","0","0","0.7","+4","witheje01",2015
"17691","15","","2014-11-29","24-267","NOP","@","WAS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17692","16","","2014-12-02","24-270","NOP","","OKC","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17693","17","9","2014-12-04","24-272","NOP","@","GSW","0","1:50","0","0","","0","0","","0","0","","0","2","2","0","0","0","0","0","0","0.6","-5","witheje01",2015
"17694","18","10","2014-12-06","24-274","NOP","@","LAC","0","3:04","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","+3","witheje01",2015
"17695","19","11","2014-12-07","24-275","NOP","@","LAL","0","1:07","0","0","","0","0","","0","0","","0","1","1","1","0","0","0","0","0","1.0","+1","witheje01",2015
"17696","20","","2014-12-09","24-277","NOP","","NYK","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17697","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","witheje01",2015
"17698","21","","2014-12-10","24-278","NOP","@","DAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17699","22","12","2014-12-12","24-280","NOP","","CLE","0","13:07","1","2",".500","0","0","","0","1",".000","0","4","4","0","0","1","0","1","2","2.1","+4","witheje01",2015
"17700","23","13","2014-12-14","24-282","NOP","","GSW","0","15:44","3","4",".750","0","0","","4","4","1.000","1","3","4","1","0","1","0","2","10","10.6","+6","witheje01",2015
"17701","24","14","2014-12-16","24-284","NOP","","UTA","0","13:06","2","2","1.000","0","0","","0","0","","0","0","0","1","0","1","1","2","4","3.0","+7","witheje01",2015
"17702","25","15","2014-12-18","24-286","NOP","@","HOU","0","2:08","0","0","","0","0","","1","2",".500","0","1","1","0","0","0","1","0","1","-0.1","+2","witheje01",2015
"17703","26","16","2014-12-20","24-288","NOP","","POR","0","8:02","0","2",".000","0","0","","2","2","1.000","1","0","1","0","0","0","0","0","2","1.3","-2","witheje01",2015
"17704","27","","2014-12-21","24-289","NOP","@","OKC","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17705","28","","2014-12-23","24-291","NOP","@","IND","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17706","29","17","2014-12-26","24-294","NOP","","SAS","0","0:09","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","0","witheje01",2015
"17707","30","","2014-12-27","24-295","NOP","@","CHI","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17708","31","","2014-12-30","24-298","NOP","","PHO","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17709","32","","2014-12-31","24-299","NOP","@","SAS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17710","33","18","2015-01-02","24-301","NOP","","HOU","0","6:07","0","1",".000","0","0","","2","4",".500","1","1","2","0","0","1","0","1","2","1.8","+1","witheje01",2015
"17711","34","","2015-01-05","24-304","NOP","","WAS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17712","35","","2015-01-07","24-306","NOP","@","CHO","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17713","36","","2015-01-09","24-308","NOP","","MEM","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17714","37","19","2015-01-12","24-311","NOP","@","BOS","0","2:18","0","1",".000","0","0","","0","0","","0","0","0","0","0","1","0","0","0","0.0","-1","witheje01",2015
"17715","38","20","2015-01-14","24-313","NOP","@","DET","0","0:25","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-3","witheje01",2015
"17716","39","21","2015-01-16","24-315","NOP","@","PHI","0","3:35","0","2",".000","0","0","","0","0","","0","0","0","0","0","1","0","0","0","-0.7","-1","witheje01",2015
"17717","40","","2015-01-18","24-317","NOP","@","TOR","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17718","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","witheje01",2015
"17719","41","22","2015-01-19","24-318","NOP","@","NYK","0","2:54","0","2",".000","0","0","","1","2",".500","2","0","2","0","0","0","0","1","1","0.2","-3","witheje01",2015
"17720","42","","2015-01-21","24-320","NOP","","LAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17721","43","","2015-01-23","24-322","NOP","@","MIN","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17722","44","","2015-01-25","24-324","NOP","","DAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17723","45","23","2015-01-26","24-325","NOP","","PHI","0","3:08","0","2",".000","0","0","","0","0","","0","1","1","0","0","0","0","1","0","-1.5","+3","witheje01",2015
"17724","46","","2015-01-28","24-327","NOP","","DEN","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17725","47","","2015-01-30","24-329","NOP","","LAC","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17726","48","24","2015-02-02","24-332","NOP","","ATL","0","1:06","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-2","witheje01",2015
"17727","49","","2015-02-04","24-334","NOP","","OKC","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17728","50","","2015-02-06","24-336","NOP","@","OKC","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17729","51","25","2015-02-07","24-337","NOP","","CHI","0","14:06","2","3",".667","0","0","","1","2",".500","1","2","3","0","0","1","1","1","5","3.9","-9","witheje01",2015
"17730","52","26","2015-02-09","24-339","NOP","","UTA","0","13:36","1","4",".250","0","0","","3","4",".750","2","1","3","0","0","0","0","1","5","3.5","-12","witheje01",2015
"17731","53","27","2015-02-11","24-341","NOP","","IND","0","17:45","5","7",".714","0","0","","1","2",".500","0","4","4","0","0","0","1","1","11","7.5","+1","witheje01",2015
"17732","54","28","2015-02-20","24-350","NOP","@","ORL","0","1:27","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","0","witheje01",2015
"17733","55","29","2015-02-21","24-351","NOP","@","MIA","0","6:12","0","1",".000","0","0","","2","2","1.000","0","0","0","0","1","0","1","3","2","0.1","-5","witheje01",2015
"17734","56","30","2015-02-23","24-353","NOP","","TOR","0","5:12","2","3",".667","0","0","","0","0","","1","0","1","0","0","0","0","0","4","3.4","-3","witheje01",2015
"17735","57","","2015-02-25","24-355","NOP","","BRK","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17736","58","","2015-02-27","24-357","NOP","","MIA","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17737","59","","2015-03-01","24-359","NOP","@","DEN","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17738","60","","2015-03-02","24-360","NOP","@","DAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17739","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","witheje01",2015
"17740","61","","2015-03-04","24-362","NOP","","DET","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17741","62","","2015-03-06","24-364","NOP","","BOS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17742","63","","2015-03-07","25-000","NOP","","MEM","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17743","64","","2015-03-09","25-002","NOP","@","MIL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17744","65","31","2015-03-10","25-003","NOP","@","BRK","0","1:39","1","1","1.000","0","0","","0","0","","0","0","0","0","0","0","0","0","2","1.7","-1","witheje01",2015
"17745","66","32","2015-03-15","25-008","NOP","","DEN","0","7:59","1","1","1.000","0","0","","0","0","","1","2","3","1","0","0","0","1","2","3.3","-4","witheje01",2015
"17746","67","","2015-03-17","25-010","NOP","","MIL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
"17747","68","33","2015-03-19","25-012","NOP","@","PHO","0","3:37","0","0","","0","0","","2","2","1.000","0","0","0","0","0","1","0","0","2","2.7","+2","witheje01",2015
"17748","69","34","2015-03-20","25-013","NOP","@","GSW","0","29:07","5","9",".556","0","0","","4","6",".667","5","3","8","3","1","1","2","1","14","14.7","-14","witheje01",2015
"17749","70","35","2015-03-22","25-015","NOP","@","LAC","0","13:45","0","0","","0","0","","1","2",".500","0","5","5","2","0","1","1","1","1","2.8","-4","witheje01",2015
"17750","71","","2015-03-25","25-018","NOP","","HOU","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2015
