"","Value","Totals >> G","Totals >> GS","Totals >> MP","Totals >> FG","Totals >> FGA","Totals >> 3P","Totals >> 3PA","Totals >> FT","Totals >> FTA","Totals >> ORB","Totals >> TRB","Totals >> AST","Totals >> STL","Totals >> BLK","Totals >> TOV","Totals >> PF","Totals >> PTS","Shooting >> FG%","Shooting >> 3P%","Shooting >> FT%","Advanced >> TS%","Advanced >> USG%","Advanced >> ORtg","Advanced >> DRtg","Per Game >> MP","Per Game >> PTS","Per Game >> TRB","Per Game >> AST","player_id","Split"
"3011","Road","18","1","103","18","32","0","0","15","28","14","28","4","5","5","3","18","51",".563",NA,".536",".575","20.4","119","110","5.7","2.8","1.6","0.2","stokeja01",NA
"3012","Pre","25","2","114","16","31","0","0","11","21","13","27","5","3","3","3","22","43",".516",NA,".524",".534","17.4","113","110","4.6","1.7","1.1","0.2","stokeja01",NA
"3013","Post","3","0","37","9","12","0","0","6","11","5","13","2","4","2","4","7","24",".750",NA,".545",".713","23.4","117","94","12.5","8.0","4.3","0.7","stokeja01",NA
"3014","Win","13","1","51","7","12","0","0","2","4","4","12","1","0","0","4","8","16",".583",NA,".500",".581","15.9","95","101","3.9","1.2","0.9","0.1","stokeja01",NA
"3015","Loss","15","1","101","18","31","0","0","15","28","14","28","6","7","5","3","21","51",".581",NA,".536",".589","20.3","122","109","6.7","3.4","1.9","0.4","stokeja01",NA
"3016","November","10","0","32","4","4","0","0","3","6","5","11","3","1","0","1","9","11","1.000",NA,".500",".828","10.8","155","110","3.2","1.1","1.1","0.3","stokeja01",NA
"3017","December","5","0","22","5","11","0","0","2","4","4","8","1","1","2","0","2","12",".455",NA,".500",".470","26.0","106","106","4.5","2.4","1.6","0.2","stokeja01",NA
"3018","January","8","2","54","7","16","0","0","5","9","4","8","0","0","1","2","10","19",".438",NA,".556",".476","18.8","96","112","6.7","2.4","1.0","0.0","stokeja01",NA
"3019","February","2","0","6","0","0","0","0","1","2","0","0","1","1","0","0","1","1",NA,NA,".500",".568","7.0","145","109","3.1","0.5","0.0","0.5","stokeja01",NA
"3020","March","1","0","22","4","6","0","0","5","9","4","8","1","3","1","3","4","13",".667",NA,".556",".653","24.6","108","98","22.1","13.0","8.0","1.0","stokeja01",NA
"3021","April","2","0","15","5","6","0","0","1","2","1","5","1","1","1","1","3","11",".833",NA,".500",".799","21.6","135","89","7.6","5.5","2.5","0.5","stokeja01",NA
"3022","Sunday","5","0","10","1","4","0","0","0","0","2","6","1","1","0","1","2","2",".250",NA,NA,".250","23.9","74","95","1.9","0.4","1.2","0.2","stokeja01",NA
"3023","Monday","3","1","32","6","10","0","0","2","4","3","5","1","1","1","2","6","14",".600",NA,".500",".595","18.4","107","100","10.6","4.7","1.7","0.3","stokeja01",NA
"3024","Tuesday","4","0","11","0","1","0","0","2","4","0","1","1","1","0","0","2","2",".000",NA,".500",".362","11.8","89","106","2.7","0.5","0.3","0.3","stokeja01",NA
"3025","Wednesday","6","1","39","10","15","0","0","5","10","4","10","0","0","2","1","6","25",".667",NA,".500",".644","23.9","123","109","6.6","4.2","1.7","0.0","stokeja01",NA
"3026","Thursday","3","0","31","5","7","0","0","5","9","6","12","3","4","1","3","6","15",".714",NA,".556",".684","18.8","116","103","10.4","5.0","4.0","1.0","stokeja01",NA
"3027","Friday","4","0","9","1","1","0","0","0","0","1","3","1","0","0","0","1","2","1.000",NA,NA,"1.000","4.7","210","112","2.4","0.5","0.8","0.3","stokeja01",NA
"3028","Saturday","3","0","19","2","5","0","0","3","5","2","3","0","0","1","0","6","7",".400",NA,".600",".486","17.7","111","121","6.3","2.3","1.0","0.0","stokeja01",NA
"3029","Starter","2","2","21","1","4","0","0","1","2","1","1","0","0","0","2","4","3",".250",NA,".500",".307","14.5","55","102","10.6","1.5","0.5","0.0","stokeja01",NA
"3030","Reserve","26","0","130","24","39","0","0","16","30","17","39","7","7","5","5","25","64",".615",NA,".533",".613","19.6","121","107","5.0","2.5","1.5","0.3","stokeja01",NA
"3031","20-29","1","0","22","4","6","0","0","5","9","4","8","1","3","1","3","4","13",".667",NA,".556",".653","24.6","108","98","22.1","13.0","8.0","1.0","stokeja01",NA
"3032","10-19","3","1","45","8","16","0","0","6","11","5","7","0","0","3","2","12","22",".500",NA,".545",".528","22.7","103","110","15.1","7.3","2.3","0.0","stokeja01",NA
"3033","0-9","24","1","84","13","21","0","0","6","12","9","25","6","4","1","2","13","32",".619",NA,".500",".609","15.2","126","106","3.5","1.3","1.0","0.3","stokeja01",NA
"3034","0 Days","1","0","17","2","5","0","0","3","5","2","3","0","0","1","0","6","7",".400",NA,".600",".486","20.1","111","121","16.6","7.0","3.0","0.0","stokeja01",NA
"3035","1 Day","10","2","47","3","6","0","0","3","6","4","9","4","1","0","3","12","9",".500",NA,".500",".521","11.1","95","106","4.7","0.9","0.9","0.4","stokeja01",NA
"3036","2 Days","2","0","18","6","8","0","0","2","4","2","4","0","0","2","0","2","14",".750",NA,".500",".717","24.5","144","112","8.8","7.0","2.0","0.0","stokeja01",NA
"3037","3+ Days","12","0","60","12","22","0","0","8","15","8","20","3","6","2","4","8","32",".545",NA,".533",".559","23.9","107","99","5.0","2.7","1.7","0.3","stokeja01",NA
"3038","Eastern","12","2","70","9","20","0","0","9","17","10","20","3","4","1","5","12","27",".450",NA,".529",".491","20.6","99","104","5.9","2.3","1.7","0.3","stokeja01",NA
"3039","Western","16","0","81","16","23","0","0","8","15","8","20","4","3","4","2","17","40",".696",NA,".533",".676","17.3","131","108","5.1","2.5","1.3","0.3","stokeja01",NA
"3040","Atlantic","6","1","32","2","6","0","0","4","8","4","7","1","0","0","2","8","8",".333",NA,".500",".420","16.1","92","105","5.4","1.3","1.2","0.2","stokeja01",NA
"3041","Central","1","0","4","0","3","0","0","0","0","2","4","1","1","0","0","0","0",".000",NA,NA,".000","36.2","57","91","3.9","0.0","4.0","1.0","stokeja01",NA
"3042","Northwest","4","0","22","2","5","0","0","3","5","3","5","0","0","1","0","6","7",".400",NA,".600",".486","15.3","111","121","5.4","1.8","1.3","0.0","stokeja01",NA
"3043","Pacific","5","0","23","5","6","0","0","1","2","2","6","3","2","1","1","6","11",".833",NA,".500",".799","13.5","144","104","4.7","2.2","1.2","0.6","stokeja01",NA
"3044","Southeast","5","1","34","7","11","0","0","5","9","4","9","1","3","1","3","4","19",".636",NA,".556",".635","23.1","111","104","6.8","3.8","1.8","0.2","stokeja01",NA
"3045","Southwest","7","0","36","9","12","0","0","4","8","3","9","1","1","2","1","5","22",".750",NA,".500",".709","21.0","131","102","5.1","3.1","1.3","0.1","stokeja01",NA
"3046","Atlanta","2","1","6","1","1","0","0","0","0","0","1","0","0","0","0","0","2","1.000",NA,NA,"1.000","7.7","200","116","2.8","1.0","0.5","0.0","stokeja01",NA
"3047","Boston","1","0","1","0","0","0","0","0","0","1","1","1","0","0","0","1","0",NA,NA,NA,NA,"0.0","218","105","1.4","0.0","1.0","1.0","stokeja01",NA
"3048","Cleveland","1","0","4","0","3","0","0","0","0","2","4","1","1","0","0","0","0",".000",NA,NA,".000","36.2","57","91","3.9","0.0","4.0","1.0","stokeja01",NA
"3049","Denver","1","0","17","2","5","0","0","3","5","2","3","0","0","1","0","6","7",".400",NA,".600",".486","20.1","111","121","16.6","7.0","3.0","0.0","stokeja01",NA
"3050","Golden State","2","0","15","4","5","0","0","1","2","2","4","3","2","1","0","4","9",".800",NA,".500",".765","15.7","166","101","7.3","4.5","2.0","1.5","stokeja01",NA
"3051","Houston","3","0","22","7","9","0","0","2","4","3","5","1","0","2","0","2","16",".778",NA,".500",".743","22.3","151","111","7.2","5.3","1.7","0.3","stokeja01",NA
"3052","LA Clippers","1","0","3","0","0","0","0","0","0","0","1","0","0","0","1","2","0",NA,NA,NA,NA,"16.6","0","92","2.6","0.0","1.0","0.0","stokeja01",NA
"3053","LA Lakers","1","0","6","1","1","0","0","0","0","0","1","0","0","0","0","0","2","1.000",NA,NA,"1.000","7.7","200","115","5.7","2.0","1.0","0.0","stokeja01",NA
"3054","Memphis","1","0","1","0","0","0","0","1","2","0","0","0","0","0","0","1","1",NA,NA,".500",".568","48.4","124",NA,"0.8","1.0","0.0","0.0","stokeja01",NA
"3055","Miami","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,"0.0",NA,NA,"1.2","0.0","0.0","0.0","stokeja01",NA
"3056","New Jersey","1","0","2","0","1","0","0","1","2","1","1","0","0","0","0","0","1",".000",NA,".500",".266","35.6","91","113","2.4","1.0","1.0","0.0","stokeja01",NA
"3057","New Orleans","1","0","6","2","2","0","0","0","0","0","3","0","0","0","1","1","4","1.000",NA,NA,"1.000","21.8","102","76","6.5","4.0","3.0","0.0","stokeja01",NA
"3058","New York","1","1","17","1","4","0","0","1","2","1","1","0","0","0","2","4","3",".250",NA,".500",".307","18.3","55","99","16.8","3.0","1.0","0.0","stokeja01",NA
"3059","Philadelphia","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,"0.0",NA,NA,"1.1","0.0","0.0","0.0","stokeja01",NA
"3060","Portland","2","0","4","0","0","0","0","0","0","1","2","0","0","0","0","0","0",NA,NA,NA,NA,"0.0",NA,"128","2.0","0.0","1.0","0.0","stokeja01",NA
"3061","Sacramento","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,"0.0",NA,NA,"0.6","0.0","0.0","0.0","stokeja01",NA
"3062","San Antonio","2","0","7","0","1","0","0","1","2","0","1","0","1","0","0","1","1",".000",NA,".500",".266","13.1","62","96","3.5","0.5","0.5","0.0","stokeja01",NA
"3063","Toronto","2","0","11","1","1","0","0","2","4","1","4","0","0","0","0","3","4","1.000",NA,".500",".725","12.1","152","112","5.3","2.0","2.0","0.0","stokeja01",NA
"3064","Utah","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,"0.0",NA,NA,"1.1","0.0","0.0","0.0","stokeja01",NA
"3065","Washington","2","0","27","6","10","0","0","5","9","4","8","1","3","1","3","4","17",".600",NA,".556",".609","27.3","106","104","13.7","8.5","4.0","0.5","stokeja01",NA
"3066","Total","492","74","9730","1008","2443","532","1476","453","585","425","1727","427","187","148","300","809","3001",".413",".360",".774",".556","13.8","109","110","19.8","6.1","3.5","0.9","tollian01",NA
"3067","Home","241","33","4779","502","1192","264","704","242","311","236","909","208","104","78","146","407","1510",".421",".375",".778",".568","13.7","112","109","19.8","6.3","3.8","0.9","tollian01",NA
"3068","Road","251","41","4951","506","1251","268","772","211","274","189","818","219","83","70","154","402","1491",".404",".347",".770",".544","13.9","106","112","19.7","5.9","3.3","0.9","tollian01",NA
"3069","Pre","314","27","5678","557","1367","324","878","242","316","233","989","231","117","77","175","469","1680",".407",".369",".766",".558","13.3","108","109","18.1","5.4","3.1","0.7","tollian01",NA
"3070","Post","178","47","4052","451","1076","208","598","211","269","192","738","196","70","71","125","340","1321",".419",".348",".784",".553","14.5","110","112","22.8","7.4","4.1","1.1","tollian01",NA
"3071","Win","208","29","3989","454","1022","270","653","171","228","167","723","160","75","58","108","333","1349",".444",".413",".750",".601","13.9","117","104","19.2","6.5","3.5","0.8","tollian01",NA
"3072","Loss","284","45","5741","554","1421","262","823","282","357","258","1004","267","112","90","192","476","1652",".390",".318",".790",".523","13.7","104","115","20.2","5.8","3.5","0.9","tollian01",NA
"3073","October","12","0","211","16","45","9","29","15","22","9","48","12","4","5","8","20","56",".356",".310",".682",".512","12.8","103","101","17.5","4.7","4.0","1.0","tollian01",NA
"3074","November","78","2","1161","103","291","60","192","44","55","49","193","48","26","13","40","99","310",".354",".313",".800",".492","13.6","98","108","14.9","4.0","2.5","0.6","tollian01",NA
"3075","December","69","7","1200","108","270","79","196","36","50","44","215","54","17","16","33","88","331",".400",".403",".720",".567","12.2","109","109","17.4","4.8","3.1","0.8","tollian01",NA
"3076","January","112","11","2232","233","534","126","335","105","138","81","356","90","49","33","73","181","697",".436",".376",".761",".586","13.4","110","110","19.9","6.2","3.2","0.8","tollian01",NA
"3077","February","72","13","1470","161","388","85","217","70","87","83","284","54","28","25","32","119","477",".415",".392",".805",".559","13.8","114","108","20.4","6.6","3.9","0.8","tollian01",NA
"3078","March","95","26","2160","243","581","114","333","119","150","102","375","108","44","40","74","195","719",".418",".342",".793",".556","14.8","110","113","22.7","7.6","3.9","1.1","tollian01",NA
"3079","April","54","15","1296","144","334","59","174","64","83","57","256","61","19","16","40","107","411",".431",".339",".771",".555","14.4","109","113","24.0","7.6","4.7","1.1","tollian01",NA
"3080","Sunday","46","10","941","110","239","56","140","48","59","47","169","48","22","21","25","83","324",".460",".400",".814",".611","13.5","121","109","20.5","7.0","3.7","1.0","tollian01",NA
"3081","Monday","73","8","1335","125","317","71","196","65","81","65","242","50","20","17","45","122","386",".394",".362",".802",".547","13.3","107","114","18.3","5.3","3.3","0.7","tollian01",NA
"3082","Tuesday","63","11","1311","119","308","70","188","83","102","51","220","47","23","18","37","102","391",".386",".372",".814",".554","13.5","108","109","20.8","6.2","3.5","0.7","tollian01",NA
"3083","Wednesday","111","20","2286","267","597","115","329","109","142","106","421","105","42","39","79","176","758",".447",".350",".768",".575","14.4","111","109","20.6","6.8","3.8","0.9","tollian01",NA
"3084","Thursday","16","2","293","26","65","18","39","7","7","15","49","10","3","1","9","28","77",".400",".462","1.000",".566","11.8","109","116","18.3","4.8","3.1","0.6","tollian01",NA
"3085","Friday","102","10","1961","196","499","113","326","68","93","75","331","87","45","37","58","177","573",".393",".347",".731",".531","13.7","104","110","19.2","5.6","3.2","0.9","tollian01",NA
"3086","Saturday","81","13","1602","165","418","89","258","73","101","66","295","80","32","15","47","121","492",".395",".345",".723",".532","14.1","106","109","19.8","6.1","3.6","1.0","tollian01",NA
"3087","Starter","74","74","2362","272","632","116","317","107","138","97","423","116","41","42","66","195","767",".430",".366",".775",".554","14.3","110","114","31.9","10.4","5.7","1.6","tollian01",NA
"3088","Reserve","418","0","7368","736","1811","416","1159","346","447","328","1304","311","146","106","234","614","2234",".406",".359",".774",".556","13.6","108","109","17.6","5.3","3.1","0.7","tollian01",NA
"3089","40+","18","16","783","113","234","26","72","69","88","43","165","48","16","16","21","54","321",".483",".361",".784",".589","16.4","122","115","43.5","17.8","9.2","2.7","tollian01",NA
"3090","30-39","55","27","1853","200","434","113","268","84","104","81","323","76","40","31","49","133","597",".461",".422",".808",".622","12.8","121","113","33.7","10.9","5.9","1.4","tollian01",NA
"3091","20-29","165","25","3990","429","1021","249","661","192","251","176","720","169","69","59","120","312","1299",".420",".377",".765",".574","14.1","112","109","24.2","7.9","4.4","1.0","tollian01",NA
"3092","10-19","174","5","2658","240","635","130","400","99","128","112","444","111","54","38","96","269","709",".378",".325",".773",".513","13.2","98","109","15.3","4.1","2.6","0.6","tollian01",NA
"3093","0-9","80","1","446","26","119","14","75","9","14","13","75","23","8","4","14","41","75",".218",".187",".643",".300","14.4","66","108","5.6","0.9","0.9","0.3","tollian01",NA
"3094","0 Days","121","23","2582","261","628","126","377","118","159","98","444","109","44","31","88","190","766",".416",".334",".742",".549","13.8","106","111","21.3","6.3","3.7","0.9","tollian01",NA
"3095","1 Day","233","36","4792","517","1217","277","724","213","270","216","837","224","100","88","145","408","1524",".425",".383",".789",".570","13.7","112","111","20.6","6.5","3.6","1.0","tollian01",NA
"3096","2 Days","71","12","1353","141","353","78","208","82","103","63","259","55","28","14","45","117","442",".399",".375",".796",".555","14.6","107","110","19.1","6.2","3.6","0.8","tollian01",NA
"3097","3+ Days","58","3","867","78","212","45","146","33","42","43","155","29","14","10","19","78","234",".368",".308",".786",".508","13.0","103","107","15.0","4.0","2.7","0.5","tollian01",NA
