"","X","per_game.Season","per_game.Age","per_game.Tm","per_game.Lg","per_game.Pos","per_game.G","per_game.GS","per_game.MP","per_game.FG","per_game.FGA","per_game.FG.","per_game.3P","per_game.3PA","per_game.3P.","per_game.2P","per_game.2PA","per_game.2P.","per_game.eFG.","per_game.FT","per_game.FTA","per_game.FT.","per_game.ORB","per_game.DRB","per_game.TRB","per_game.AST","per_game.STL","per_game.BLK","per_game.TOV","per_game.PF","per_game.PTS","player_id"
"2684",44,"2013-14",24,"TOT","NBA","SG",67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6,"bazemke01"
"2685",45,"2013-14",24,"GSW","NBA","SG",44,0,6.1,0.8,2.2,0.371,0.2,0.9,0.256,0.6,1.3,0.448,0.423,0.4,0.8,0.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1,2.3,"bazemke01"
"2686",46,"2013-14",24,"LAL","NBA","SG",23,15,28,4.8,10.7,0.451,1.4,3.9,0.371,3.4,6.8,0.497,0.518,2,3.2,0.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,"bazemke01"
"2687",47,"2014-15",25,"ATL","NBA","SG",75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,"bazemke01"
"2688",48,"2015-16",26,"ATL","NBA","SF",75,68,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,"bazemke01"
"2689",49,"2016-17",27,"ATL","NBA","SF",46,43,27.5,4.1,10.5,0.395,1.3,3.8,0.335,2.9,6.7,0.429,0.455,1.6,2.2,0.718,0.6,2.6,3.2,2.6,1.2,0.6,1.6,2.3,11.1,"bazemke01"
"2690",50,"2007-08",21,"GSW","NBA","PG",33,0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0,0.4,0.5,2.9,"belinma01"
"2691",51,"2008-09",22,"GSW","NBA","SG",42,23,21,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0,1.4,1.7,8.9,"belinma01"
"2692",52,"2009-10",23,"TOR","NBA","SG",66,1,17,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,"belinma01"
"2693",53,"2010-11",24,"NOH","NBA","SG",80,69,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1,1.8,10.5,"belinma01"
"2694",54,"2011-12",25,"NOH","NBA","SG",66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1,1.7,11.8,"belinma01"
"2695",55,"2012-13",26,"CHI","NBA","SG",73,27,25.8,3.3,8.4,0.395,1.1,3,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,1.9,9.6,"belinma01"
"2696",56,"2013-14",27,"SAS","NBA","SF",80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,"belinma01"
"2697",57,"2014-15",28,"SAS","NBA","SG",62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0,1,1.4,9.2,"belinma01"
"2698",58,"2015-16",29,"SAC","NBA","SG",68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5,0.456,0.457,1.7,2,0.833,0.1,1.6,1.7,1.9,0.5,0,1.2,1.3,10.2,"belinma01"
"2699",59,"2016-17",30,"CHO","NBA","SG",44,0,24.5,3.7,8.4,0.438,1.5,3.9,0.392,2.2,4.5,0.477,0.528,1.8,2,0.876,0.2,2.3,2.5,1.8,0.7,0.1,0.9,1.4,10.7,"belinma01"
"2700",60,"2014-15",25,"BRK","NBA","SF",78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,"bogdabo02"
"2701",61,"2015-16",26,"BRK","NBA","SF",79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,"bogdabo02"
"2702",62,"2016-17",27,"BRK","NBA","SF",48,47,26.6,4.8,11,0.44,1.8,4.9,0.369,3,6.1,0.498,0.523,2.6,3,0.875,0.4,3,3.3,1.6,0.5,0.1,1.5,1.8,14.1,"bogdabo02"
"2703",63,"2007-08",21,"MIN","NBA","SF",79,35,22.8,2.3,6.2,0.374,0.1,0.5,0.194,2.2,5.7,0.389,0.382,1.1,1.4,0.8,1,2.7,3.7,1.4,1,0.3,1.1,2.4,5.8,"breweco01"
"2704",64,"2008-09",22,"MIN","NBA","SF",15,8,20.5,2.5,6,0.411,0.3,0.8,0.417,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1,0.2,0.9,2.5,6.2,"breweco01"
"2705",65,"2009-10",23,"MIN","NBA","SG",82,82,30.3,5,11.6,0.431,1,2.9,0.346,4,8.7,0.459,0.474,2,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,13,"breweco01"
"2706",66,"2010-11",24,"TOT","NBA","SF-SG",69,24,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.4,5.4,0.434,0.426,2,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8,"breweco01"
"2707",67,"2010-11",24,"MIN","NBA","SF",56,22,24.3,3,7.8,0.384,0.5,1.8,0.263,2.5,6,0.42,0.414,2.2,3.1,0.708,0.8,1.9,2.7,1.4,1.6,0.3,1.4,2.4,8.6,"breweco01"
"2708",68,"2010-11",24,"DAL","NBA","SG",13,2,11.4,1.9,3.9,0.49,0.3,1,0.308,1.6,2.9,0.553,0.529,1.2,1.6,0.714,0.9,0.8,1.8,0.9,0.8,0.2,0.8,1.9,5.3,"breweco01"
"2709",69,"2011-12",25,"DEN","NBA","SF",59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,"breweco01"
"2710",70,"2012-13",26,"DEN","NBA","SF",82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,"breweco01"
"2711",71,"2013-14",27,"MIN","NBA","SF",81,81,32.2,4.8,10,0.481,0.7,2.6,0.28,4.1,7.4,0.552,0.517,2,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,"breweco01"
"2712",72,"2014-15",28,"TOT","NBA","SF",80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,"breweco01"
"2713",73,"2014-15",28,"MIN","NBA","SF",24,16,28.3,3.9,9.4,0.418,0.3,1.7,0.195,3.6,7.7,0.467,0.436,2.3,3.3,0.705,1.3,2.6,3.9,3.3,2.3,0.2,2.1,2.6,10.5,"breweco01"
"2714",74,"2014-15",28,"HOU","NBA","SF",56,1,25.1,4.4,10.4,0.429,1,3.5,0.284,3.5,6.9,0.503,0.477,2,2.6,0.764,0.9,2.8,3.6,1.7,1.1,0.3,1.4,2,11.9,"breweco01"
"2715",75,"2015-16",29,"HOU","NBA","SF",82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1,0.2,1,2,7.2,"breweco01"
"2716",76,"2016-17",30,"HOU","NBA","SF",52,8,15.6,1.6,3.8,0.405,0.4,1.6,0.238,1.2,2.2,0.526,0.455,0.5,0.7,0.711,0.4,1.6,1.9,1,0.6,0.2,0.6,1.7,4,"breweco01"
"2717",77,"2016-17",23,"DAL","NBA","SF",32,0,7.1,0.5,1.5,0.354,0.3,1.1,0.265,0.3,0.4,0.571,0.448,0.2,0.2,0.857,0.3,0.9,1.2,0.7,0.3,0.1,0.3,0.6,1.5,"brussni01"
"2718",78,"2013-14",22,"LAC","NBA","SF",43,0,9.2,1,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1,1.3,0.3,0.2,0,0.3,0.6,2.7,"bullore01"
"2719",79,"2014-15",23,"TOT","NBA","SF",36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,"bullore01"
"2720",80,"2014-15",23,"LAC","NBA","SF",25,2,10.5,0.9,2.2,0.426,0.6,1.6,0.385,0.3,0.6,0.533,0.565,0.2,0.2,0.8,0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6,"bullore01"
"2721",81,"2014-15",23,"PHO","NBA","SF",11,0,6.8,0.1,1.5,0.063,0,0.6,0,0.1,0.8,0.111,0.063,0.2,0.4,0.5,0.1,0.8,0.9,0.2,0.1,0.2,0.2,0.2,0.4,"bullore01"
"2722",82,"2015-16",24,"DET","NBA","SF",37,0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,"bullore01"
"2723",83,"2016-17",25,"DET","NBA","SF",11,3,17.5,2.3,5.3,0.431,0.7,2.5,0.286,1.5,2.7,0.567,0.5,0.2,0.4,0.5,0.5,1.6,2.2,1,0.5,0.3,0.5,1.1,5.5,"bullore01"
"2724",84,"2011-12",22,"CHI","NBA","SG",42,0,8.5,0.8,1.9,0.405,0,0.3,0.182,0.7,1.6,0.441,0.418,1,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,"butleji01"
"2725",85,"2012-13",23,"CHI","NBA","SF",82,20,26,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,1.2,8.6,"butleji01"
"2726",86,"2013-14",24,"CHI","NBA","SG",67,67,38.7,4.1,10.3,0.397,1,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,"butleji01"
"2727",87,"2014-15",25,"CHI","NBA","SG",65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,"butleji01"
"2728",88,"2015-16",26,"CHI","NBA","SG",67,67,36.9,7,15.4,0.454,1,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2,1.9,20.9,"butleji01"
"2729",89,"2016-17",27,"CHI","NBA","SF",47,46,36.8,7.5,16.6,0.453,1.2,3.5,0.35,6.3,13.1,0.48,0.489,8.3,9.5,0.87,1.6,4.9,6.6,4.7,1.8,0.3,2.1,1.6,24.5,"butleji01"
"2730",90,"1998-99",22,"TOR","NBA","SF",50,49,35.2,6.9,15.3,0.45,0.4,1.3,0.288,6.5,14,0.466,0.463,4.1,5.4,0.761,1.9,3.8,5.7,3,1.1,1.5,2.2,2.8,18.3,"cartevi01"
"2731",91,"1999-00",23,"TOR","NBA","SF",82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4,5.8,3.9,1.3,1.1,2.2,3.2,25.7,"cartevi01"
"2732",92,"2000-01",24,"TOR","NBA","SF",75,75,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,"cartevi01"
"2733",93,"2001-02",25,"TOR","NBA","SG",60,60,39.8,9.3,21.8,0.428,2,5.2,0.387,7.3,16.6,0.441,0.474,4.1,5.1,0.798,2.3,2.9,5.2,4,1.6,0.7,2.6,3.2,24.7,"cartevi01"
"2734",94,"2002-03",26,"TOR","NBA","SG",43,42,34.2,8.3,17.7,0.467,1,3,0.344,7.2,14.6,0.493,0.497,3,3.7,0.806,1.4,3,4.4,3.3,1.1,1,1.7,2.8,20.6,"cartevi01"
"2735",95,"2003-04",27,"TOR","NBA","SG",73,73,38.2,8.3,20,0.417,1.3,3.3,0.383,7.1,16.6,0.424,0.449,4.6,5.7,0.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,2.9,22.5,"cartevi01"
"2736",96,"2004-05",28,"TOT","NBA","SF-SG",77,76,36.7,9,20,0.452,1.6,4.1,0.406,7.4,15.9,0.463,0.493,4.8,6,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,"cartevi01"
"2737",97,"2004-05",28,"TOR","NBA","SG",20,20,30.4,6.2,15.1,0.411,1,3,0.322,5.3,12.2,0.432,0.442,2.5,3.6,0.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,"cartevi01"
"2738",98,"2004-05",28,"NJN","NBA","SF",57,56,38.9,10,21.7,0.462,1.9,4.5,0.425,8.1,17.3,0.471,0.505,5.6,6.8,0.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,"cartevi01"
"2739",99,"2005-06",29,"NJN","NBA","SG",79,79,36.8,8.3,19.2,0.43,1.6,4.6,0.341,6.7,14.6,0.459,0.471,6.1,7.6,0.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3,24.2,"cartevi01"
"2740",100,"2006-07",30,"NJN","NBA","SG",82,82,38.1,8.9,19.5,0.454,1.9,5.3,0.357,7,14.2,0.491,0.503,5.6,7,0.802,1.4,4.6,6,4.8,1,0.4,2.6,3.2,25.2,"cartevi01"
"2741",101,"2007-08",31,"NJN","NBA","SG",76,72,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.482,0.494,4.6,5.6,0.816,1.5,4.5,6,5.1,1.2,0.4,2.4,3.2,21.3,"cartevi01"
"2742",102,"2008-09",32,"NJN","NBA","SG",80,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1,0.5,2.1,2.9,20.8,"cartevi01"
"2743",103,"2009-10",33,"ORL","NBA","SG",75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,"cartevi01"
"2744",104,"2010-11",34,"TOT","NBA","SG",73,63,28.1,5.3,12.2,0.437,1.6,4.4,0.361,3.7,7.8,0.479,0.502,1.8,2.4,0.74,0.7,3,3.8,2,0.9,0.3,1.2,2.6,14,"cartevi01"
"2745",105,"2010-11",34,"ORL","NBA","SG",22,22,30.2,5.7,12.1,0.47,1.2,3.5,0.346,4.5,8.5,0.521,0.521,2.5,3.4,0.747,0.5,3.6,4.1,2.9,0.9,0.1,1.6,3.2,15.1,"cartevi01"
"2746",106,"2010-11",34,"PHO","NBA","SG",51,41,27.2,5.2,12.3,0.422,1.7,4.8,0.366,3.4,7.5,0.458,0.494,1.4,1.9,0.735,0.8,2.8,3.6,1.6,0.9,0.3,1.1,2.4,13.5,"cartevi01"
"2747",107,"2011-12",35,"DAL","NBA","SG",61,40,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,"cartevi01"
"2748",108,"2012-13",36,"DAL","NBA","SF",81,3,25.8,4.6,10.6,0.435,2,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,"cartevi01"
"2749",109,"2013-14",37,"DAL","NBA","SG",81,0,24.4,4.1,10,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,"cartevi01"
"2750",110,"2014-15",38,"MEM","NBA","SG",66,1,16.5,2,6.2,0.333,1,3.5,0.297,1,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2,1.2,0.7,0.2,0.7,1.5,5.8,"cartevi01"
"2751",111,"2015-16",39,"MEM","NBA","SG",60,3,16.8,2.2,5.7,0.388,1,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,"cartevi01"
"2752",112,"2016-17",40,"MEM","NBA","SG",43,0,24.2,2.7,6.9,0.383,1.4,4.1,0.349,1.2,2.9,0.431,0.485,1.3,1.7,0.733,0.5,2.7,3.2,1.7,0.9,0.4,0.5,2.3,8,"cartevi01"
"2753",113,"2013-14",21,"POR","NBA","SG",15,0,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.4,1.3,0.316,0.455,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,"crabbal01"
"2754",114,"2014-15",22,"POR","NBA","SG",51,9,13.4,1.2,3,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,"crabbal01"
"2755",115,"2015-16",23,"POR","NBA","SG",81,8,26,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,"crabbal01"
"2756",116,"2016-17",24,"POR","NBA","SG",50,7,28.7,3.8,8.2,0.468,1.6,3.6,0.439,2.3,4.6,0.491,0.565,1.6,1.8,0.867,0.3,2.6,2.9,1.3,0.6,0.2,0.9,2,10.8,"crabbal01"
"2757",117,"2007-08",22,"CHA","NBA","PF",73,14,19,2.2,4.8,0.468,0.1,0.6,0.22,2.1,4.2,0.502,0.481,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,"dudleja01"
"2758",118,"2008-09",23,"TOT","NBA","SF",68,7,17,2,4.2,0.477,0.4,1.1,0.392,1.6,3.1,0.507,0.528,1,1.5,0.676,1.2,1.8,3,0.8,0.8,0.1,0.6,1.5,5.5,"dudleja01"
"2759",119,"2008-09",23,"CHA","NBA","SF",20,7,21.4,2.3,4.8,0.469,0.2,0.4,0.375,2.1,4.4,0.477,0.484,0.8,1.2,0.625,1.3,1.7,3,1,0.9,0.1,0.5,2,5.4,"dudleja01"
"2760",120,"2008-09",23,"PHO","NBA","SF",48,0,15.2,1.9,3.9,0.481,0.5,1.4,0.394,1.4,2.6,0.528,0.55,1.2,1.7,0.691,1.2,1.9,3,0.8,0.8,0.1,0.7,1.4,5.5,"dudleja01"
"2761",121,"2009-10",24,"PHO","NBA","SF",82,1,24.3,2.7,6,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1,0.2,0.8,2,8.2,"dudleja01"
"2762",122,"2010-11",25,"PHO","NBA","SF",82,15,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,"dudleja01"
"2763",123,"2011-12",26,"PHO","NBA","SG",65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,"dudleja01"
"2764",124,"2012-13",27,"PHO","NBA","SF",79,50,27.5,4,8.5,0.468,1.3,3.4,0.391,2.6,5,0.52,0.547,1.6,2.1,0.796,1,2.1,3.1,2.6,0.9,0.1,1.3,1.6,10.9,"dudleja01"
"2765",125,"2013-14",28,"LAC","NBA","SF",74,43,23.4,2.6,6,0.438,1.1,3,0.36,1.6,3,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2,6.9,"dudleja01"
"2766",126,"2014-15",29,"MIL","NBA","SG",72,22,23.8,2.8,5.9,0.468,1,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2,"dudleja01"
"2767",127,"2015-16",30,"WAS","NBA","PF",81,41,25.9,2.9,6,0.478,1.2,2.9,0.42,1.6,3.1,0.534,0.581,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1,2.3,7.9,"dudleja01"
"2768",128,"2016-17",31,"PHO","NBA","PF",33,7,21.6,2.6,5.4,0.489,1.3,3.1,0.431,1.3,2.3,0.566,0.612,0.7,1.1,0.622,0.5,2.8,3.3,1.6,0.7,0.2,1.2,2.5,7.3,"dudleja01"
"2769",129,"2007-08",19,"SEA","NBA","SG",80,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1,0.9,2.9,1.5,20.3,"duranke01"
"2770",130,"2008-09",20,"OKC","NBA","SF",74,74,39,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1,5.5,6.5,2.8,1.3,0.7,3,1.8,25.3,"duranke01"
"2771",131,"2009-10",21,"OKC","NBA","SF",82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1,"duranke01"
"2772",132,"2010-11",22,"OKC","NBA","SF",78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1,2.8,2,27.7,"duranke01"
"2773",133,"2011-12",23,"OKC","NBA","SF",66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,"duranke01"
"2774",134,"2012-13",24,"OKC","NBA","SF",81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,"duranke01"
"2775",135,"2013-14",25,"OKC","NBA","SF",81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,"duranke01"
"2776",136,"2014-15",26,"OKC","NBA","SF",27,27,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6,6.6,4.1,0.9,0.9,2.7,1.5,25.4,"duranke01"
"2777",137,"2015-16",27,"OKC","NBA","SF",72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5,1,1.2,3.5,1.9,28.2,"duranke01"
"2778",138,"2016-17",28,"GSW","NBA","SF",48,48,34.3,9.4,17.1,0.546,2,5.1,0.387,7.4,12.1,0.612,0.603,5.6,6.5,0.871,0.6,7.8,8.4,4.7,1.1,1.7,2.3,2,26.3,"duranke01"
"2779",139,"2009-10",20,"SAC","NBA","SG",72,72,37.2,7.4,16.2,0.458,0.5,2,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3,2.8,20.1,"evansty01"
"2780",140,"2010-11",21,"SAC","NBA","SG",57,53,37,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4,4.8,5.6,1.5,0.5,3.2,2.5,17.8,"evansty01"
"2781",141,"2011-12",22,"SAC","NBA","SG",63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,"evansty01"
"2782",142,"2012-13",23,"SAC","NBA","SG",65,61,31,5.6,11.8,0.478,0.7,2,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2,2,15.2,"evansty01"
"2783",143,"2013-14",24,"NOP","NBA","SF",72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5,1.2,0.3,2.4,2.2,14.5,"evansty01"
"2784",144,"2014-15",25,"NOP","NBA","SG",79,76,34.1,6.6,14.7,0.447,0.9,2.9,0.304,5.7,11.9,0.482,0.477,2.6,3.7,0.694,1,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6,"evansty01"
"2785",145,"2015-16",26,"NOP","NBA","SG",25,25,30.6,5.4,12.6,0.433,1.3,3.4,0.388,4.1,9.2,0.45,0.486,3,3.7,0.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,"evansty01"
"2786",146,"2016-17",27,"NOP","NBA","SG",20,0,17.7,3.6,8.9,0.407,1,3,0.322,2.7,5.9,0.449,0.46,1.8,2.2,0.814,0.3,3,3.2,3.9,0.9,0.2,1.3,1.6,9.9,"evansty01"
"2787",147,"2012-13",20,"DEN","NBA","SG",38,4,11.3,2,4,0.493,0.6,1.4,0.407,1.4,2.6,0.541,0.566,0.8,1,0.769,0.2,0.8,0.9,1.2,0.5,0,0.8,1.7,5.3,"fournev01"
"2788",148,"2013-14",21,"DEN","NBA","SG",76,4,19.8,3,7.2,0.419,1.2,3.1,0.376,1.8,4,0.453,0.501,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,"fournev01"
"2789",149,"2014-15",22,"ORL","NBA","SG",58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0,1.4,2,12,"fournev01"
"2790",150,"2015-16",23,"ORL","NBA","SF",79,71,32.5,5.4,11.8,0.462,2,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3,0.836,0.4,2.4,2.8,2.7,1.2,0,1.7,2.7,15.4,"fournev01"
"2791",151,"2016-17",24,"ORL","NBA","SG",37,35,32.8,6,13.6,0.441,1.7,4.8,0.356,4.3,8.8,0.488,0.504,3.1,3.7,0.826,0.6,2.4,3,3.3,1,0.1,2.1,2.7,16.8,"fournev01"
"2792",152,"2005-06",20,"BOS","NBA","SG",32,3,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1,1.3,0.6,0.4,0.1,0.7,1.3,5.2,"greenge01"
